Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-15 13:25:00-04:00,57.782100677490234,57.79999923706055,57.76499938964844,57.779998779296875,57.779998779296875,27401
2024-07-15 13:26:00-04:00,57.78499984741211,57.790000915527344,57.7400016784668,57.7400016784668,57.7400016784668,17378
2024-07-15 13:27:00-04:00,57.744998931884766,57.77000045776367,57.720001220703125,57.76499938964844,57.76499938964844,28455
2024-07-15 13:28:00-04:00,57.77000045776367,57.77000045776367,57.732200622558594,57.755001068115234,57.755001068115234,14360
2024-07-15 13:29:00-04:00,57.75,57.75,57.71500015258789,57.720001220703125,57.720001220703125,15874
2024-07-15 13:30:00-04:00,57.720001220703125,57.724998474121094,57.689998626708984,57.70000076293945,57.70000076293945,17329
2024-07-15 13:31:00-04:00,57.689998626708984,57.689998626708984,57.630001068115234,57.63999938964844,57.63999938964844,26511
2024-07-15 13:32:00-04:00,57.64070129394531,57.64500045776367,57.60499954223633,57.610198974609375,57.610198974609375,51066
2024-07-15 13:33:00-04:00,57.6150016784668,57.619998931884766,57.58000183105469,57.61000061035156,57.61000061035156,48044
2024-07-15 13:34:00-04:00,57.60499954223633,57.61000061035156,57.540000915527344,57.540000915527344,57.540000915527344,20709
2024-07-15 13:35:00-04:00,57.54999923706055,57.599998474121094,57.529998779296875,57.595001220703125,57.595001220703125,32663
2024-07-15 13:36:00-04:00,57.595001220703125,57.65999984741211,57.59000015258789,57.65999984741211,57.65999984741211,37271
2024-07-15 13:37:00-04:00,57.654998779296875,57.70000076293945,57.65010070800781,57.69499969482422,57.69499969482422,47450
2024-07-15 13:38:00-04:00,57.69150161743164,57.7599983215332,57.69150161743164,57.755001068115234,57.755001068115234,30582
2024-07-15 13:39:00-04:00,57.7599983215332,57.78499984741211,57.75,57.779998779296875,57.779998779296875,28085
2024-07-15 13:40:00-04:00,57.78499984741211,57.84000015258789,57.78499984741211,57.834999084472656,57.834999084472656,25950
2024-07-15 13:41:00-04:00,57.834999084472656,57.869998931884766,57.834999084472656,57.84000015258789,57.84000015258789,28865
2024-07-15 13:42:00-04:00,57.845001220703125,57.86000061035156,57.84000015258789,57.85499954223633,57.85499954223633,43588
2024-07-15 13:43:00-04:00,57.85499954223633,57.875,57.849998474121094,57.849998474121094,57.849998474121094,33477
2024-07-15 13:44:00-04:00,57.85499954223633,57.875,57.849998474121094,57.875,57.875,39429
2024-07-15 13:45:00-04:00,57.869998931884766,57.88999938964844,57.849998474121094,57.880001068115234,57.880001068115234,34263
2024-07-15 13:46:00-04:00,57.88460159301758,57.88999938964844,57.86000061035156,57.88570022583008,57.88570022583008,26674
2024-07-15 13:47:00-04:00,57.88999938964844,57.900001525878906,57.869998931884766,57.8849983215332,57.8849983215332,12487
2024-07-15 13:48:00-04:00,57.8849983215332,57.899898529052734,57.86000061035156,57.86000061035156,57.86000061035156,31347
2024-07-15 13:49:00-04:00,57.85499954223633,57.8650016784668,57.83000183105469,57.845001220703125,57.845001220703125,33212
2024-07-15 13:50:00-04:00,57.845001220703125,57.8650016784668,57.845001220703125,57.849998474121094,57.849998474121094,18193
2024-07-15 13:51:00-04:00,57.86000061035156,57.869998931884766,57.85150146484375,57.86000061035156,57.86000061035156,16890
2024-07-15 13:52:00-04:00,57.86000061035156,57.88999938964844,57.849998474121094,57.869998931884766,57.869998931884766,37285
2024-07-15 13:53:00-04:00,57.880001068115234,57.88999938964844,57.869998931884766,57.8849983215332,57.8849983215332,13070
2024-07-15 13:54:00-04:00,57.88479995727539,57.90999984741211,57.880001068115234,57.90290069580078,57.90290069580078,38826
2024-07-15 13:55:00-04:00,57.904998779296875,57.91999816894531,57.900001525878906,57.915000915527344,57.915000915527344,30002
2024-07-15 13:56:00-04:00,57.915000915527344,57.91999816894531,57.84000015258789,57.8401985168457,57.8401985168457,47937
2024-07-15 13:57:00-04:00,57.84000015258789,57.849998474121094,57.81999969482422,57.83100128173828,57.83100128173828,20216
2024-07-15 13:58:00-04:00,57.84000015258789,57.869998931884766,57.81999969482422,57.81999969482422,57.81999969482422,289315
2024-07-15 13:59:00-04:00,57.814998626708984,57.83000183105469,57.79999923706055,57.79999923706055,57.79999923706055,15825
2024-07-15 14:00:00-04:00,57.80500030517578,57.85499954223633,57.790000915527344,57.849998474121094,57.849998474121094,19334
2024-07-15 14:01:00-04:00,57.849998474121094,57.849998474121094,57.83000183105469,57.845001220703125,57.845001220703125,15549
2024-07-15 14:02:00-04:00,57.849998474121094,57.900001525878906,57.834999084472656,57.834999084472656,57.834999084472656,26617
2024-07-15 14:03:00-04:00,57.84000015258789,57.869998931884766,57.834999084472656,57.845001220703125,57.845001220703125,19768
2024-07-15 14:04:00-04:00,57.84000015258789,57.845001220703125,57.814998626708984,57.82500076293945,57.82500076293945,27836
2024-07-15 14:05:00-04:00,57.81999969482422,57.845001220703125,57.79999923706055,57.814998626708984,57.814998626708984,41631
2024-07-15 14:06:00-04:00,57.81999969482422,57.82500076293945,57.790000915527344,57.790000915527344,57.790000915527344,18798
2024-07-15 14:07:00-04:00,57.797401428222656,57.79999923706055,57.77000045776367,57.78499984741211,57.78499984741211,24959
2024-07-15 14:08:00-04:00,57.78499984741211,57.79999923706055,57.75,57.7599983215332,57.7599983215332,39479
2024-07-15 14:09:00-04:00,57.7599983215332,57.77000045776367,57.72999954223633,57.73500061035156,57.73500061035156,30438
2024-07-15 14:10:00-04:00,57.73500061035156,57.75,57.72999954223633,57.73500061035156,57.73500061035156,11640
2024-07-15 14:11:00-04:00,57.73500061035156,57.7400016784668,57.69499969482422,57.70000076293945,57.70000076293945,19200
2024-07-15 14:12:00-04:00,57.689998626708984,57.70000076293945,57.665000915527344,57.69499969482422,57.69499969482422,27273
2024-07-15 14:13:00-04:00,57.69499969482422,57.7400016784668,57.69499969482422,57.7400016784668,57.7400016784668,17898
2024-07-15 14:14:00-04:00,57.73500061035156,57.77000045776367,57.72999954223633,57.73500061035156,57.73500061035156,44692
2024-07-15 14:15:00-04:00,57.7400016784668,57.78499984741211,57.7400016784668,57.78499984741211,57.78499984741211,20823
2024-07-15 14:16:00-04:00,57.78219985961914,57.78609848022461,57.73149871826172,57.744998931884766,57.744998931884766,17933
2024-07-15 14:17:00-04:00,57.744998931884766,57.77000045776367,57.7400016784668,57.7599983215332,57.7599983215332,25892
2024-07-15 14:18:00-04:00,57.7599983215332,57.76499938964844,57.724998474121094,57.73500061035156,57.73500061035156,16760
2024-07-15 14:19:00-04:00,57.7599983215332,57.7599983215332,57.7400016784668,57.7400016784668,57.7400016784668,40487
2024-07-15 14:20:00-04:00,57.7400016784668,57.7400016784668,57.70000076293945,57.70000076293945,57.70000076293945,24657
2024-07-15 14:21:00-04:00,57.70000076293945,57.709999084472656,57.66999816894531,57.66999816894531,57.66999816894531,17409
2024-07-15 14:22:00-04:00,57.66999816894531,57.70000076293945,57.66999816894531,57.70000076293945,57.70000076293945,19231
2024-07-15 14:23:00-04:00,57.70000076293945,57.724998474121094,57.69499969482422,57.709999084472656,57.709999084472656,14475
2024-07-15 14:24:00-04:00,57.71500015258789,57.72999954223633,57.689998626708984,57.70500183105469,57.70500183105469,17426
2024-07-15 14:25:00-04:00,57.70119857788086,57.70119857788086,57.63999938964844,57.65999984741211,57.65999984741211,34230
2024-07-15 14:26:00-04:00,57.650001525878906,57.65999984741211,57.6349983215332,57.63999938964844,57.63999938964844,21005
2024-07-15 14:27:00-04:00,57.64580154418945,57.665000915527344,57.63999938964844,57.650001525878906,57.650001525878906,20533
2024-07-15 14:28:00-04:00,57.63999938964844,57.63999938964844,57.619998931884766,57.6349983215332,57.6349983215332,31004
2024-07-15 14:29:00-04:00,57.630001068115234,57.64500045776367,57.61000061035156,57.61000061035156,57.61000061035156,18216
2024-07-15 14:30:00-04:00,57.617801666259766,57.619998931884766,57.61000061035156,57.61000061035156,57.61000061035156,7875
2024-07-15 14:31:00-04:00,57.6150016784668,57.64500045776367,57.61000061035156,57.6349983215332,57.6349983215332,22721
2024-07-15 14:32:00-04:00,57.6349983215332,57.68000030517578,57.625,57.68000030517578,57.68000030517578,25826
2024-07-15 14:33:00-04:00,57.67020034790039,57.72999954223633,57.66999816894531,57.71500015258789,57.71500015258789,606620
2024-07-15 14:34:00-04:00,57.71500015258789,57.7599983215332,57.70500183105469,57.724998474121094,57.724998474121094,18483
2024-07-15 14:35:00-04:00,57.72999954223633,57.79999923706055,57.724998474121094,57.76499938964844,57.76499938964844,24474
2024-07-15 14:36:00-04:00,57.77000045776367,57.77989959716797,57.76499938964844,57.775001525878906,57.775001525878906,11043
2024-07-15 14:37:00-04:00,57.77000045776367,57.77410125732422,57.70000076293945,57.75,57.75,81120
2024-07-15 14:38:00-04:00,57.75,57.75,57.720001220703125,57.724998474121094,57.724998474121094,29076
2024-07-15 14:39:00-04:00,57.720001220703125,57.724998474121094,57.68000030517578,57.68000030517578,57.68000030517578,31207
2024-07-15 14:40:00-04:00,57.68000030517578,57.70000076293945,57.65999984741211,57.65999984741211,57.65999984741211,21604
2024-07-15 14:41:00-04:00,57.650001525878906,57.650001525878906,57.630001068115234,57.630001068115234,57.630001068115234,17196
2024-07-15 14:42:00-04:00,57.630001068115234,57.65999984741211,57.61000061035156,57.65999984741211,57.65999984741211,25401
2024-07-15 14:43:00-04:00,57.654998779296875,57.65999984741211,57.63999938964844,57.63999938964844,57.63999938964844,18915
2024-07-15 14:44:00-04:00,57.63999938964844,57.650001525878906,57.58000183105469,57.58000183105469,57.58000183105469,26115
2024-07-15 14:45:00-04:00,57.58000183105469,57.58000183105469,57.540000915527344,57.5458984375,57.5458984375,40898
2024-07-15 14:46:00-04:00,57.540000915527344,57.560001373291016,57.529998779296875,57.529998779296875,57.529998779296875,29560
2024-07-15 14:47:00-04:00,57.529998779296875,57.529998779296875,57.4900016784668,57.51499938964844,57.51499938964844,52685
2024-07-15 14:48:00-04:00,57.51499938964844,57.52000045776367,57.48500061035156,57.4900016784668,57.4900016784668,24836
2024-07-15 14:49:00-04:00,57.494998931884766,57.5099983215332,57.459999084472656,57.494998931884766,57.494998931884766,41575
2024-07-15 14:50:00-04:00,57.4900016784668,57.494998931884766,57.46500015258789,57.47999954223633,57.47999954223633,36575
2024-07-15 14:51:00-04:00,57.4900016784668,57.51499938964844,57.47999954223633,57.5099983215332,57.5099983215332,22342
2024-07-15 14:52:00-04:00,57.51499938964844,57.51499938964844,57.47999954223633,57.50450134277344,57.50450134277344,111727
2024-07-15 14:53:00-04:00,57.5,57.51499938964844,57.47999954223633,57.51499938964844,57.51499938964844,22338
2024-07-15 14:54:00-04:00,57.51020050048828,57.529998779296875,57.4900016784668,57.4900016784668,57.4900016784668,30887
2024-07-15 14:55:00-04:00,57.4900016784668,57.4900016784668,57.459999084472656,57.459999084472656,57.459999084472656,30206
2024-07-15 14:56:00-04:00,57.46500015258789,57.4900016784668,57.459999084472656,57.48500061035156,57.48500061035156,48252
2024-07-15 14:57:00-04:00,57.47999954223633,57.505001068115234,57.47999954223633,57.48500061035156,57.48500061035156,28135
2024-07-15 14:58:00-04:00,57.47999954223633,57.5,57.47999954223633,57.49399948120117,57.49399948120117,15573
2024-07-15 14:59:00-04:00,57.4900016784668,57.50870132446289,57.474998474121094,57.494998931884766,57.494998931884766,44546
2024-07-15 15:00:00-04:00,57.5,57.5,57.380001068115234,57.39500045776367,57.39500045776367,99141
2024-07-15 15:01:00-04:00,57.39500045776367,57.435001373291016,57.3849983215332,57.41999816894531,57.41999816894531,39316
2024-07-15 15:02:00-04:00,57.42499923706055,57.43000030517578,57.38999938964844,57.39500045776367,57.39500045776367,31716
2024-07-15 15:03:00-04:00,57.38999938964844,57.45500183105469,57.38999938964844,57.45500183105469,57.45500183105469,34532
2024-07-15 15:04:00-04:00,57.459999084472656,57.48500061035156,57.459999084472656,57.48500061035156,57.48500061035156,40792
2024-07-15 15:05:00-04:00,57.4828987121582,57.54990005493164,57.47999954223633,57.54499816894531,57.54499816894531,84121
2024-07-15 15:06:00-04:00,57.54499816894531,57.584999084472656,57.54499816894531,57.584999084472656,57.584999084472656,30661
2024-07-15 15:07:00-04:00,57.57500076293945,57.6349983215332,57.57500076293945,57.6349983215332,57.6349983215332,40282
2024-07-15 15:08:00-04:00,57.63010025024414,57.68000030517578,57.63010025024414,57.64500045776367,57.64500045776367,101173
2024-07-15 15:09:00-04:00,57.64500045776367,57.64500045776367,57.58000183105469,57.58000183105469,57.58000183105469,67299
2024-07-15 15:10:00-04:00,57.58000183105469,57.584999084472656,57.540000915527344,57.54999923706055,57.54999923706055,22899
2024-07-15 15:11:00-04:00,57.54999923706055,57.55569839477539,57.48500061035156,57.4900016784668,57.4900016784668,27979
2024-07-15 15:12:00-04:00,57.4900016784668,57.540000915527344,57.48500061035156,57.505001068115234,57.505001068115234,36100
2024-07-15 15:13:00-04:00,57.505001068115234,57.5099983215332,57.48500061035156,57.49079895019531,57.49079895019531,21851
2024-07-15 15:14:00-04:00,57.4900016784668,57.5099983215332,57.4900016784668,57.5098991394043,57.5098991394043,22957
2024-07-15 15:15:00-04:00,57.505001068115234,57.5099983215332,57.470001220703125,57.4900016784668,57.4900016784668,17684
2024-07-15 15:16:00-04:00,57.48379898071289,57.52000045776367,57.47999954223633,57.5099983215332,57.5099983215332,28298
2024-07-15 15:17:00-04:00,57.5099983215332,57.540000915527344,57.505001068115234,57.51499938964844,57.51499938964844,27311
2024-07-15 15:18:00-04:00,57.51499938964844,57.584999084472656,57.51499938964844,57.57500076293945,57.57500076293945,29884
2024-07-15 15:19:00-04:00,57.57500076293945,57.59000015258789,57.53499984741211,57.53499984741211,57.53499984741211,36421
2024-07-15 15:20:00-04:00,57.540000915527344,57.540000915527344,57.4900016784668,57.49369812011719,57.49369812011719,25738
2024-07-15 15:21:00-04:00,57.494998931884766,57.525001525878906,57.4900016784668,57.5,57.5,38710
2024-07-15 15:22:00-04:00,57.5,57.5099983215332,57.470001220703125,57.48500061035156,57.48500061035156,26041
2024-07-15 15:23:00-04:00,57.48500061035156,57.4900016784668,57.439998626708984,57.44499969482422,57.44499969482422,28975
2024-07-15 15:24:00-04:00,57.439998626708984,57.44499969482422,57.41999816894531,57.43000030517578,57.43000030517578,22350
2024-07-15 15:25:00-04:00,57.42499923706055,57.42499923706055,57.349998474121094,57.36000061035156,57.36000061035156,32019
2024-07-15 15:26:00-04:00,57.3650016784668,57.38990020751953,57.349998474121094,57.3849983215332,57.3849983215332,32374
2024-07-15 15:27:00-04:00,57.38990020751953,57.45000076293945,57.380001068115234,57.43000030517578,57.43000030517578,81051
2024-07-15 15:28:00-04:00,57.435001373291016,57.45000076293945,57.404998779296875,57.404998779296875,57.404998779296875,48411
2024-07-15 15:29:00-04:00,57.40999984741211,57.415000915527344,57.400001525878906,57.415000915527344,57.415000915527344,23615
2024-07-15 15:30:00-04:00,57.40999984741211,57.459999084472656,57.400001525878906,57.459999084472656,57.459999084472656,47047
2024-07-15 15:31:00-04:00,57.45500183105469,57.47999954223633,57.45000076293945,57.46500015258789,57.46500015258789,41627
2024-07-15 15:32:00-04:00,57.46500015258789,57.46500015258789,57.42499923706055,57.42499923706055,57.42499923706055,44461
2024-07-15 15:33:00-04:00,57.42499923706055,57.470001220703125,57.41999816894531,57.46500015258789,57.46500015258789,27848
2024-07-15 15:34:00-04:00,57.46009826660156,57.51499938964844,57.46009826660156,57.51499938964844,57.51499938964844,66225
2024-07-15 15:35:00-04:00,57.51499938964844,57.55500030517578,57.5099983215332,57.53499984741211,57.53499984741211,73319
2024-07-15 15:36:00-04:00,57.53499984741211,57.564998626708984,57.529998779296875,57.55500030517578,57.55500030517578,29020
2024-07-15 15:37:00-04:00,57.55500030517578,57.55500030517578,57.51499938964844,57.53499984741211,57.53499984741211,37852
